name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,11,48.1750111429714,0.00136054421768707,0.147450976249575,4,10,0.00234407764668183,27380,1,1,1,1,1,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
1,34,703.318049442521,0.00149476831091181,0.285138122288763,3,11,0.00648310861742659,96723,2,2,2,2,2,19,23,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
2,80,2063.06511005092,0.00174520069808028,0.98901473979105,3,11,0.014437928813391,204452,3,3,3,3,3,3,3,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
3,54,1215.17747121964,0.00169204737732657,0.620355549947923,3,11,0.00980105926757865,160749,4,4,4,4,4,11,4,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
4,56,1357.36453133028,0.00169204737732657,0.677857987308134,3,11,0.0100902853742603,160270,5,5,5,5,5,9,5,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
5,15,129.206987703845,0.0013869625520111,0.148558815198317,4,10,0.00309137779771568,39228,6,6,6,6,6,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
6,44,826.158146982836,0.00148148148148148,0.266613463302552,3,11,0.00831231284315826,114208,7,7,7,7,7,15,14,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
7,20,217.690382801242,0.00145560407569141,0.175522885063041,4,11,0.00399284683021311,57931,8,8,8,8,8,104,72,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
8,22,177.563982965516,0.00147058823529412,0.236012478059746,3,11,0.00424363145374817,64176,9,9,9,9,9,58,38,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
9,17,112.134536841487,0.00138888888888889,0.147056260779946,3,11,0.00342250576518885,45104,10,10,10,10,10,88,44,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
10,16,219.088401377644,0.0012987012987013,0.084001539835057,4,10,0.00350743844243505,30795,11,11,11,11,11,82,81,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
11,12,79.523513075981,0.00138312586445367,0.159370682000873,4,10,0.00254951960148061,31537,12,12,12,12,12,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
12,84,2508.59243127637,0.0017636684303351,1,3,11,0.0152883248070705,214389,13,13,13,13,13,2,2,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
13,40,631.645609446355,0.0014792899408284,0.257345488380864,3,11,0.00748471441786912,104013,14,14,14,14,14,16,15,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
14,26,510.93322318424,0.00152905198776758,0.272646159987132,3,11,0.00504711497457748,79050,15,15,15,15,15,75,45,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
15,16,116.950271986612,0.00134952766531714,0.0986849957129356,4,10,0.00345123829997335,38385,16,16,16,16,16,103,99,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
16,20,298.159370948876,0.00146412884333821,0.30025679126978,3,11,0.00391946718166035,55499,17,17,17,17,17,121,49,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
