name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,5,251.380949140868,5.62524610451707e-05,0.00320578573981537,9,4,9.85715539988172e-05,28860,1,1,1,1,1,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1,59,45420.8430462006,7.28969237498178e-05,0.113736057807621,8,22,0.000721582809002721,2724724,2,2,2,2,2,185,253,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2,40,3002.24256220003,5.93647966755714e-05,0.0237167028821022,9,22,0.000453231278018339,602745,3,3,3,3,3,267,445,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3,17,549.427932617184,6.47416806940308e-05,0.0631188144461446,8,13,0.000191755463890175,562848,4,4,4,4,4,924,907,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
4,1,0,4.73395190304866e-05,0.000167107907355025,10,1,4.66054081504566e-05,0,5,5,5,5,5,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
5,1,0,5.41858574911948e-05,0.00177201304254575,9,1,4.09337596425733e-05,0,6,6,6,6,6,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
6,17,723.754472885574,6.31991404916893e-05,0.0178882327047846,8,15,0.000214635741130913,408768,7,7,7,7,7,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
7,15,115.647123170858,5.65962986020714e-05,0.00905138942611274,9,10,0.000189109216124696,159530,8,8,8,8,8,1061,995,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
8,1,0,4.84144274993948e-05,0.000506911200025986,10,1,4.53603517647438e-05,0,9,9,9,9,9,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
9,2,0,5.50176056338028e-05,0.0036795067302463,9,2,5.27630515358036e-05,7342,10,10,10,10,10,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
10,12,505.333787452196,6.05326876513317e-05,0.0142429993389503,8,11,0.000147213447691077,211915,11,11,11,11,11,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
11,2,694.182002413325,4.45077443475165e-05,1.78946841251166e-05,8,2,0.000129983820755505,108,12,12,12,12,12,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
