name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,5,199238.376248139,1.27234556905656e-05,1.24839275244972e-05,29,4,0.000171870488299272,144,1,1,1,1,1,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1,3,0,6.40791505667801e-06,9.47611878271938e-17,48,3,0.000136248441277731,38,2,2,2,2,2,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2,3,0,9.5680045926422e-06,2.02735400531572e-07,34,3,0.000147262158780429,16,3,3,3,3,3,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
3,3,0,7.46786949151277e-06,4.30573300186481e-15,42,3,0.000153189059919689,12,4,4,4,4,4,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
4,3,0,7.25352521325364e-06,2.59436381670306e-17,44,3,0.000141453413449775,22,5,5,5,5,5,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5,3,0,8.93255917820456e-06,1.14426483308177e-13,38,3,0.000135983948000835,34,6,6,6,6,6,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
6,3,0,7.94931516649841e-06,4.66244716015812e-15,40,3,0.000141928682012515,22,7,7,7,7,7,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
7,3,0,9.0078728808979e-06,8.14116625599285e-14,38,3,0.000137456866825289,30,8,8,8,8,8,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
8,3,0,9.08892605249764e-06,7.55703873299281e-13,39,3,0.000140241596506798,30,9,9,9,9,9,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
9,3,0,9.72563970395153e-06,5.45418514933588e-08,34,3,0.000147438399763472,22,10,10,10,10,10,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
10,3,0,6.08557536072248e-06,8.74058796672686e-17,49,3,0.000148884535075854,18,11,11,11,11,11,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
11,3,0,7.74377400569942e-06,6.45361690296213e-17,42,3,0.000134666422916794,38,12,12,12,12,12,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
12,3,0,9.53952703024984e-06,3.1223801912791e-11,35,3,0.000150268247510709,20,13,13,13,13,13,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
13,3,0,8.94078517975449e-06,2.0997214643862e-13,37,3,0.000143055950354976,16,14,14,14,14,14,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
14,3,0,8.63133000163995e-06,3.00945502852409e-13,38,3,0.000159919756753754,6,15,15,15,15,15,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
15,3,0,8.85920072291078e-06,1.55512991568081e-12,37,3,0.000153026183547961,12,16,16,16,16,16,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
16,3,0,9.82356870603953e-06,1.26050265079746e-07,33,3,0.00014596873867292,22,17,17,17,17,17,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
17,3,0,9.11593648015461e-06,2.0168290392683e-14,38,3,0.000145255195022715,24,18,18,18,18,18,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
18,3,0,8.87539828349797e-06,6.36141734311912e-13,39,3,0.000143748861114433,22,19,19,19,19,19,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
19,3,0,9.02869318694812e-06,5.79945785888228e-13,38,3,0.000144753539276077,24,20,20,20,20,20,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
20,3,0,7.47088223648331e-06,9.42745552047574e-10,41,3,0.000134634030043336,44,21,21,21,21,21,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
21,3,0,1.11769308147983e-05,8.23275441237519e-08,32,3,0.000134706495868227,42,22,22,22,22,22,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
22,3,0,9.05329675801443e-06,6.6723465201756e-14,38,3,0.000150063206734018,28,23,23,23,23,23,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
23,3,0,9.53952703024984e-06,3.12238023395418e-11,35,3,0.000150268247510709,20,24,24,24,24,24,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
24,3,0,7.41053630051207e-06,1.86827534834518e-16,42,3,0.000157434179575704,8,25,25,25,25,25,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
25,3,0,8.72470924906427e-06,2.98526300906276e-14,39,3,0.000142212178659502,22,26,26,26,26,26,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
26,3,0,9.90128419656029e-06,4.08305376647267e-08,33,3,0.000136153901549328,40,27,27,27,27,27,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
27,3,0,8.10905051127563e-06,2.76439610269402e-14,40,3,0.000141084829373039,34,28,28,28,28,28,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
28,3,0,7.41399762752076e-06,6.27943813361982e-16,42,3,0.00015621257322171,12,29,29,29,29,29,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
29,3,0,9.11543790563699e-06,1.52135849068677e-11,38,3,0.000138118762087248,30,30,30,30,30,30,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
30,3,0,8.80149977556175e-06,6.16663763777969e-11,37,3,0.000146140701330093,18,31,31,31,31,31,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
31,3,0,8.18082904521544e-06,4.14250495294423e-13,41,3,0.000141549723441109,22,32,32,32,32,32,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
32,3,0,6.62291129934897e-06,1.00736507585904e-15,47,3,0.000139727418458328,30,33,33,33,33,33,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
33,3,0,8.95575855274942e-06,1.25458837050454e-11,38,3,0.000151971972339741,14,34,34,34,34,34,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
34,3,0,7.41399762752076e-06,6.28327895730444e-16,42,3,0.00015621257322171,12,35,35,35,35,35,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
35,3,0,1.04606887317461e-05,1.14105196699864e-06,33,3,0.000142726991450353,32,36,36,36,36,36,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
36,3,0,6.86247598133407e-06,1.84401617897919e-15,46,3,0.000142720554081934,20,37,37,37,37,37,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
37,3,0,9.92950054612253e-06,8.22153735707388e-11,35,3,0.000139239876853574,32,38,38,38,38,38,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
38,3,0,7.97263790670419e-06,4.35421645729019e-12,40,3,0.000143108580242955,22,39,39,39,39,39,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
39,3,0,8.65688438730901e-06,1.5394045828011e-11,38,3,0.000144722251010375,28,40,40,40,40,40,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
40,3,0,9.75172117878806e-06,9.23250732660225e-13,36,3,0.000140139737125391,38,41,41,41,41,41,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
41,3,0,7.41064613423644e-06,7.39818948441258e-16,45,3,0.000140961584142556,22,42,42,42,42,42,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
42,3,0,9.59932420757579e-06,1.58665240961429e-08,35,3,0.000139711290825601,22,43,43,43,43,43,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
43,3,0,9.38095104081652e-06,1.10484031059141e-07,34,3,0.000145080928507986,18,44,44,44,44,44,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
44,3,0,8.02246289610911e-06,1.54387375507306e-10,38,3,0.00016117072241769,6,45,45,45,45,45,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
45,3,0,7.63638585130429e-06,3.58761550551244e-09,40,3,0.000150927189561876,14,46,46,46,46,46,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
46,3,0,7.855336129833e-06,2.16222440214424e-08,39,3,0.000142395399945122,26,47,47,47,47,47,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
